college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 3,7.06,0,2,0,1,3,1,1,1,47.4,Software Engineer,12.4,1,6,0.479,6,8.5
Tier 1,7.82,1,2,0,2,3,0,0,1,61.9,Data Scientist,5.68,3,2,0.6462,1,13.0
Tier 2,6.59,1,2,3,1,8,0,0,1,47.4,Web Developer,6.38,2,7,0.432,1,16.5
Tier 2,7.25,1,3,0,2,1,0,2,2,46.4,Software Engineer,10.84,2,6,0.4917,6,13.0
Tier 3,10.0,2,3,2,0,2,0,0,2,68.4,Web Developer,6.35,1,7,0.905,2,14.0
Tier 3,6.05,2,0,3,2,4,1,1,3,48.3,Web Developer,10.36,1,7,0.3836,8,13.0
Tier 2,8.26,3,0,0,2,2,0,0,1,57.6,DevOps Engineer,5.53,2,3,0.6631,1,14.0
Tier 1,7.53,2,4,0,0,1,0,0,1,62.3,Data Analyst,6.35,3,1,0.6197,1,15.0
Tier 1,6.67,1,1,1,1,3,1,3,1,52.1,Data Analyst,9.89,3,1,0.4695,10,9.5
Tier 2,8.54,0,4,0,1,4,1,3,1,70.2,Software Engineer,21.89,2,6,0.7704,10,13.5
Tier 1,7.51,0,2,0,2,4,2,1,0,61.2,ML Engineer,15.66,3,5,0.6107,8,11.0
Tier 2,6.86,1,1,0,3,4,0,2,0,47.1,DevOps Engineer,8.31,2,3,0.4571,4,13.5
Tier 1,8.38,2,1,1,0,1,3,0,3,63.8,ML Engineer,24.35,3,5,0.7141,12,9.0
Tier 2,4.56,3,1,2,0,0,1,0,2,31.7,Junior Developer,4.55,2,4,0.1302,5,11.0
Tier 3,8.39,2,1,0,2,3,2,1,3,72.6,ML Engineer,19.46,1,5,0.7704,11,14.0
Tier 2,7.14,1,2,0,2,0,0,1,3,53.4,Web Developer,10.08,2,7,0.5247,5,10.0
Tier 2,8.86,0,5,1,1,3,2,1,2,74.7,Data Scientist,23.51,2,2,0.8307,10,14.5
Tier 2,6.36,0,6,1,4,1,1,1,1,45.2,Software Engineer,10.01,2,6,0.3951,6,19.0
Tier 2,6.98,2,3,0,1,2,1,1,3,53.5,Data Analyst,10.21,2,1,0.5093,8,15.5
Tier 2,6.96,2,1,0,5,0,2,0,2,69.4,Data Scientist,10.01,2,2,0.6073,8,15.5
Tier 3,6.0,0,1,1,2,2,0,1,0,38.7,Software Engineer,5.42,1,6,0.3182,2,7.0
Tier 1,8.38,0,2,0,1,3,3,1,0,73.7,Data Scientist,23.6,3,2,0.7764,11,8.5
Tier 2,7.93,3,4,2,2,2,0,1,1,60.8,Web Developer,11.0,2,7,0.6502,3,22.0
Tier 2,7.46,0,2,0,1,2,0,1,2,63.3,Web Developer,10.22,2,7,0.619,4,7.5
Tier 2,7.28,0,2,1,2,0,2,0,0,60.1,ML Engineer,15.71,2,5,0.5808,6,7.0
Tier 2,8.86,1,1,1,4,6,3,2,0,77.7,ML Engineer,24.17,2,5,0.8495,13,17.0
Tier 3,9.59,0,5,0,1,2,0,0,1,67.8,Data Analyst,6.43,1,1,0.8603,1,13.5
Tier 2,6.28,4,3,2,2,2,0,0,1,33.2,Data Analyst,5.98,2,1,0.3116,1,23.0
Tier 3,7.09,2,2,0,3,1,1,1,1,53.9,Data Analyst,12.82,1,1,0.5228,6,15.5
Tier 3,6.51,0,2,0,0,1,1,3,0,38.6,DevOps Engineer,10.58,1,3,0.3686,9,5.0
Tier 2,8.13,1,3,0,2,1,1,1,1,58.4,Data Scientist,21.02,2,2,0.6551,6,13.0
Tier 3,5.83,1,2,2,1,2,0,4,0,40.5,Web Developer,4.8,1,7,0.3126,8,10.5
Tier 1,7.77,0,2,0,2,1,0,0,1,51.1,Data Analyst,6.46,3,1,0.5732,1,8.0
Tier 2,6.56,0,2,0,1,1,1,1,0,46.5,Software Engineer,9.59,2,6,0.4233,5,6.5
Tier 3,7.23,1,2,0,2,0,1,3,1,48.0,Data Scientist,14.69,1,2,0.4997,10,10.0
Tier 2,6.56,1,3,0,0,1,3,1,1,61.6,Data Scientist,9.9,2,2,0.5183,12,10.0
Tier 2,7.26,1,1,0,2,2,1,1,0,56.0,Software Engineer,15.58,2,6,0.553,5,10.0
Tier 3,5.87,2,0,1,3,0,0,0,1,46.3,Web Developer,4.7,1,7,0.353,1,10.5
Tier 3,5.98,1,1,1,1,1,0,4,0,50.9,Web Developer,4.24,1,7,0.393,8,7.5
Tier 2,9.26,4,2,1,1,1,2,1,1,77.3,ML Engineer,30.9,2,5,0.887,9,18.5
Tier 3,6.4,0,2,4,1,3,0,1,0,39.7,Backend Developer,4.19,1,0,0.3645,2,8.5
Tier 2,6.63,1,1,0,1,0,0,1,0,53.7,Software Engineer,8.06,2,6,0.4756,2,6.5
Tier 3,7.48,0,3,0,1,0,1,1,3,56.7,Web Developer,13.97,1,7,0.5794,8,7.5
Tier 1,7.75,0,1,0,0,1,0,0,3,49.7,Web Developer,6.07,3,7,0.5624,3,3.0
Tier 3,6.34,1,2,3,5,2,1,1,1,45.4,Web Developer,10.15,1,7,0.3944,6,16.5
Tier 3,8.22,0,1,1,2,2,1,2,0,70.0,Software Engineer,13.67,1,6,0.7371,7,7.0
Tier 1,8.58,1,1,0,2,3,0,1,1,48.7,Data Analyst,10.53,3,1,0.6391,3,11.0
Tier 2,6.28,1,1,0,0,3,2,1,1,51.3,Web Developer,10.31,2,7,0.4255,9,8.0
Tier 2,7.72,0,1,0,0,3,0,0,1,50.4,Data Analyst,6.39,2,1,0.5638,1,5.0
Tier 3,8.61,1,0,0,2,1,2,1,1,71.0,ML Engineer,19.57,1,5,0.7824,9,7.0
Tier 2,5.22,1,1,1,1,4,0,0,1,26.1,Junior Developer,3.62,2,4,0.161,1,10.5
Tier 1,4.7,0,2,0,2,1,0,3,1,29.4,Junior Developer,3.36,3,4,0.1297,7,8.0
Tier 1,6.97,1,2,1,2,2,0,2,0,52.3,Software Engineer,7.74,3,6,0.5008,4,12.0
Tier 1,6.46,1,3,0,2,6,0,0,1,43.8,Web Developer,6.41,3,7,0.3963,1,18.0
Tier 3,6.87,1,4,0,2,2,0,2,0,41.4,Software Engineer,8.09,1,6,0.4222,4,16.0
Tier 2,9.65,0,3,1,1,5,0,1,2,71.0,DevOps Engineer,10.64,2,3,0.8864,4,12.5
Tier 3,6.12,1,2,0,2,4,1,2,2,41.2,Data Analyst,10.03,1,1,0.346,9,14.0
Tier 2,6.08,0,0,0,2,2,0,0,1,46.4,Web Developer,6.43,2,7,0.3747,1,5.0
Tier 3,6.96,0,4,0,0,1,1,2,1,50.0,Software Engineer,9.79,1,6,0.4853,8,9.0
Tier 1,6.76,1,1,2,3,0,1,3,1,48.1,Backend Developer,10.16,3,0,0.4534,10,9.5
Tier 3,6.77,3,4,2,0,2,0,1,0,48.1,Software Engineer,8.07,1,6,0.4544,2,19.0
Tier 1,6.05,2,2,2,2,3,1,1,1,49.6,Software Engineer,10.16,3,6,0.3918,6,16.0
Tier 2,9.2,2,2,0,3,2,2,0,2,63.6,ML Engineer,29.2,2,5,0.7948,8,16.5
Tier 1,7.51,0,2,2,1,2,0,1,0,53.1,Software Engineer,9.8,3,6,0.5598,2,7.5
Tier 3,9.48,1,0,0,2,1,1,1,1,77.9,DevOps Engineer,17.71,1,3,0.9128,6,7.0
Tier 3,6.23,1,2,1,4,4,1,1,3,45.7,Software Engineer,9.67,1,6,0.3853,8,17.0
Tier 3,7.14,0,2,0,2,1,1,1,0,53.7,Data Scientist,11.55,1,2,0.5266,5,8.0
Tier 2,8.81,1,2,0,1,1,3,3,0,74.2,Data Scientist,23.3,2,2,0.8225,15,9.5
Tier 3,8.13,0,3,0,1,2,0,1,1,56.2,Data Scientist,9.69,1,2,0.6413,3,9.5
Tier 2,7.02,2,4,0,1,0,1,0,0,48.2,Data Scientist,16.31,2,2,0.48,3,15.5
Tier 2,7.87,1,2,0,1,1,0,2,2,54.1,Web Developer,10.71,2,7,0.6021,6,9.5
Tier 3,6.67,1,1,2,1,3,2,1,1,54.1,ML Engineer,9.62,1,5,0.4821,9,9.5
Tier 2,4.92,0,3,1,1,3,0,0,1,25.1,Junior Developer,3.3,2,4,0.1247,1,10.5
Tier 1,6.63,0,1,2,1,3,1,1,1,58.9,DevOps Engineer,10.36,3,3,0.5083,6,6.5
Tier 3,6.27,0,3,1,6,1,1,1,0,41.4,Software Engineer,10.46,1,6,0.3622,5,16.0
Tier 1,5.89,4,3,0,1,0,0,0,1,38.8,Web Developer,4.91,3,7,0.3079,1,19.5
Tier 2,6.66,1,5,2,0,2,0,1,1,44.9,Junior Developer,8.14,2,4,0.4232,3,15.0
Tier 1,4.0,4,4,0,0,4,0,1,1,29.2,Junior Developer,3.53,3,4,0.0585,3,24.0
Tier 3,9.49,1,0,0,2,5,1,1,0,67.7,Data Scientist,17.91,1,2,0.8496,5,11.0
Tier 3,7.22,1,1,0,2,1,1,1,1,52.1,Data Scientist,12.88,1,2,0.5245,6,9.0
Tier 2,7.03,1,3,3,0,3,1,1,2,53.5,Data Scientist,14.92,2,2,0.5143,7,12.0
Tier 3,6.05,1,2,0,1,1,2,0,2,48.7,Data Analyst,10.44,1,1,0.3861,8,9.5
Tier 2,5.78,1,2,0,0,1,1,2,1,39.0,Web Developer,6.23,2,7,0.2981,8,8.0
Tier 2,6.95,0,2,0,1,1,1,1,1,61.1,Junior Developer,8.85,2,4,0.5541,6,6.5
Tier 2,6.53,0,2,3,3,2,0,1,0,44.4,Software Engineer,7.9,2,6,0.4071,2,10.5
Tier 1,5.04,1,0,0,1,2,1,0,0,42.8,Junior Developer,4.59,3,4,0.248,3,6.5
Tier 2,6.45,1,3,1,1,2,0,1,1,42.4,Web Developer,7.76,2,7,0.3865,3,12.5
Tier 3,5.3,0,5,1,4,3,2,1,1,46.5,Junior Developer,4.86,1,4,0.2973,9,19.0
Tier 1,8.31,1,2,0,3,3,1,1,2,61.4,Data Analyst,13.39,3,1,0.692,7,14.5
Tier 2,6.13,0,3,1,1,4,1,1,2,43.3,Software Engineer,9.65,2,6,0.3602,7,11.5
Tier 1,6.84,1,2,1,1,2,0,3,0,48.5,Software Engineer,8.32,3,6,0.4639,6,10.5
Tier 3,8.83,0,2,0,3,0,0,0,1,62.5,Data Scientist,6.45,1,2,0.7509,1,8.5
Tier 2,8.21,0,2,0,2,2,0,1,1,62.3,Data Scientist,10.58,2,2,0.6877,3,9.0
Tier 3,7.77,0,2,0,2,3,1,1,0,68.9,Data Scientist,14.18,1,2,0.6852,5,10.0
Tier 2,6.94,1,5,3,1,2,0,1,2,54.3,Data Analyst,7.72,2,1,0.5104,4,16.5
Tier 3,7.51,0,1,0,2,1,1,2,2,55.5,Data Scientist,14.38,1,2,0.5749,9,6.0
Tier 1,6.63,2,5,0,4,2,1,3,0,41.9,Software Engineer,10.03,3,6,0.4014,9,24.0
Tier 2,5.78,0,1,2,2,1,0,0,1,34.3,Web Developer,3.88,2,7,0.2686,1,6.0
Tier 1,5.92,1,2,2,0,3,0,1,1,37.1,Web Developer,5.45,3,7,0.3002,3,10.0
Tier 1,6.25,2,0,0,1,2,1,2,1,52.0,Web Developer,10.54,3,7,0.4269,8,9.5
Tier 2,8.11,1,4,0,1,3,0,3,1,56.1,Backend Developer,10.91,2,0,0.6387,7,15.5
Tier 2,7.17,1,0,2,1,2,1,1,2,57.1,Data Analyst,12.96,2,1,0.551,7,6.5
Tier 2,6.7,0,1,0,4,2,0,2,0,51.4,Software Engineer,7.81,2,6,0.4681,4,10.0
Tier 2,7.49,0,3,0,2,1,0,1,0,45.5,Data Scientist,10.32,2,2,0.51,2,10.0
Tier 2,6.39,1,2,0,2,1,1,1,1,52.2,Software Engineer,9.89,2,6,0.4421,6,11.0
Tier 2,6.14,1,2,4,1,2,0,1,2,41.6,Data Analyst,5.61,2,1,0.3505,4,10.5
Tier 3,6.93,0,3,0,0,2,0,1,1,48.4,Software Engineer,7.67,1,6,0.4722,3,8.0
Tier 3,7.74,0,1,1,2,2,0,3,2,52.5,Backend Developer,9.88,1,0,0.579,8,7.0
Tier 3,5.55,1,3,0,0,0,1,1,0,42.7,Junior Developer,6.22,1,4,0.2984,5,9.0
Tier 2,8.55,1,0,0,2,2,0,0,1,65.2,Data Analyst,5.94,2,1,0.7399,1,8.0
Tier 1,8.3,1,1,2,0,2,0,1,0,55.0,Software Engineer,10.55,3,6,0.6508,2,7.0
Tier 3,7.56,1,5,1,2,4,3,1,0,65.7,ML Engineer,16.11,1,5,0.6441,11,20.0
Tier 2,8.73,3,0,2,0,1,2,1,2,70.9,ML Engineer,24.08,2,5,0.7938,10,10.0
Tier 3,6.78,0,3,0,2,0,1,2,1,47.5,Software Engineer,9.99,1,6,0.4516,8,9.0
Tier 2,6.84,1,5,1,3,2,0,2,2,62.3,Data Analyst,7.95,2,1,0.5507,6,19.5
Tier 2,6.1,1,3,0,1,2,1,0,3,48.5,Web Developer,9.82,2,7,0.3899,6,12.5
Tier 1,8.08,1,1,0,2,0,1,0,0,55.8,Data Scientist,23.12,3,2,0.6338,3,8.0
Tier 1,7.51,0,3,0,2,2,1,0,0,65.2,Data Scientist,16.21,3,2,0.6359,3,11.0
Tier 2,6.89,2,3,0,4,1,1,3,0,54.2,Software Engineer,10.29,2,6,0.5047,9,19.0
Tier 2,6.08,3,2,0,0,2,2,1,2,44.7,Software Engineer,9.46,2,6,0.364,10,15.0
Tier 2,8.48,0,2,0,1,1,1,0,3,61.5,Data Analyst,13.66,2,1,0.7096,6,6.5
Tier 2,8.11,1,4,2,2,2,2,0,3,63.3,Data Scientist,22.25,2,2,0.684,9,16.0
Tier 3,6.41,0,1,1,0,0,1,1,0,53.6,Software Engineer,8.44,1,6,0.4529,5,2.0
Tier 1,6.62,1,3,0,2,4,2,3,0,55.1,ML Engineer,9.65,3,5,0.4834,12,16.0
Tier 1,7.36,0,0,1,5,1,0,1,1,54.7,Backend Developer,10.23,3,0,0.5549,3,8.5
Tier 2,5.29,0,1,2,1,3,0,0,1,35.6,Junior Developer,3.64,2,4,0.2277,1,6.5
Tier 2,8.56,1,2,1,0,4,1,1,1,59.7,Data Scientist,23.67,2,2,0.7063,6,11.0
Tier 2,7.34,2,6,1,3,0,1,1,0,57.3,Data Scientist,15.71,2,2,0.5692,5,22.5
Tier 3,5.37,0,3,1,1,1,2,1,1,47.0,Junior Developer,4.59,1,4,0.3074,9,8.5
Tier 3,9.0,0,0,0,1,2,1,1,0,63.7,Data Scientist,15.07,1,2,0.7755,5,3.5
Tier 3,5.73,1,4,1,1,1,2,1,0,51.5,Web Developer,6.07,1,7,0.3717,8,13.5
Tier 2,8.84,0,0,2,1,3,1,3,1,59.1,Software Engineer,22.34,2,6,0.7305,10,4.5
Tier 2,6.66,0,2,0,1,3,0,0,1,54.4,Data Analyst,6.54,2,1,0.483,1,8.5
Tier 2,8.48,0,0,1,0,1,0,3,2,65.0,Backend Developer,10.51,2,0,0.7316,8,1.0
Tier 2,8.76,1,5,0,0,1,1,0,0,64.6,Data Scientist,22.81,2,2,0.7571,3,14.0
Tier 3,8.36,1,3,0,3,1,0,1,1,59.2,Data Analyst,10.87,1,1,0.6832,3,14.5
Tier 3,6.49,2,1,0,2,4,0,3,0,41.8,Software Engineer,7.71,1,6,0.3867,6,15.0
Tier 1,7.82,1,1,2,2,5,1,0,1,57.7,Data Scientist,16.21,3,2,0.6197,4,13.0
Tier 2,6.89,0,3,2,2,3,1,2,2,54.5,Software Engineer,10.18,2,6,0.5066,9,12.0
Tier 3,7.7,0,0,0,3,1,1,1,0,59.1,Data Scientist,11.94,1,2,0.6165,5,5.5
Tier 1,7.3,1,0,1,3,2,1,1,0,62.9,Data Scientist,15.62,3,2,0.6004,5,9.5
Tier 2,6.68,2,4,1,1,2,0,1,2,42.6,Data Analyst,7.87,2,1,0.4108,4,17.5
Tier 3,6.07,3,2,0,1,5,1,2,1,43.3,Software Engineer,9.82,1,6,0.3542,8,19.5
Tier 3,7.31,2,0,0,1,1,0,1,0,48.1,DevOps Engineer,7.56,1,3,0.5084,2,8.5
Tier 2,7.42,2,2,0,1,3,2,0,1,63.4,Data Scientist,15.76,2,2,0.6156,7,14.5
Tier 2,7.51,1,2,0,2,1,0,1,1,72.6,Data Scientist,9.94,2,2,0.6824,3,11.0
Tier 3,6.54,0,5,0,0,1,1,3,1,51.2,Software Engineer,10.38,1,6,0.4509,10,11.0
Tier 3,9.17,1,4,0,2,3,0,0,1,58.5,Data Scientist,6.64,1,2,0.7598,1,17.0
Tier 3,8.0,1,2,1,3,1,2,1,0,62.8,ML Engineer,16.31,1,5,0.6698,8,12.5
Tier 2,5.86,1,0,0,0,3,0,1,0,34.1,Web Developer,5.0,2,7,0.2753,2,6.0
Tier 3,6.74,2,4,1,4,1,1,2,1,43.2,Web Developer,9.58,1,7,0.4205,8,21.0
Tier 3,6.02,0,1,2,5,2,0,0,1,48.7,Data Analyst,4.89,1,1,0.3831,1,11.5
Tier 2,5.92,1,0,1,0,2,1,1,2,46.6,Web Developer,6.07,2,7,0.3599,7,5.0
Tier 3,5.74,1,1,0,0,5,0,0,1,35.5,Web Developer,5.08,1,7,0.2721,1,10.0
Tier 3,7.3,1,1,2,1,5,1,2,2,56.6,Web Developer,13.4,1,7,0.5608,9,11.5
Tier 3,7.89,0,2,2,2,1,1,1,3,60.9,Data Analyst,12.35,1,1,0.6469,8,8.0
Tier 3,9.11,1,0,0,1,5,0,1,0,62.3,DevOps Engineer,11.03,1,3,0.7777,2,9.5
Tier 2,6.93,1,10,1,2,3,1,2,0,57.9,Software Engineer,9.35,2,6,0.532,7,29.0
Tier 2,7.88,0,2,0,2,4,2,1,1,63.4,Data Scientist,16.03,2,2,0.6616,9,11.0
Tier 3,7.67,0,1,0,2,3,1,1,0,59.1,Data Scientist,12.91,1,2,0.6135,5,8.0
Tier 3,6.53,1,3,2,4,3,0,1,0,49.8,Software Engineer,8.18,1,6,0.4411,2,18.0
Tier 1,8.86,0,0,0,2,0,3,1,2,77.1,ML Engineer,23.9,3,5,0.8457,13,3.0
Tier 2,8.04,1,2,0,0,2,2,1,0,59.9,Data Scientist,22.34,2,2,0.6556,8,9.0
Tier 3,5.32,3,1,0,1,1,1,1,1,37.7,Junior Developer,4.39,1,4,0.2439,6,13.5
Tier 1,8.14,0,1,0,1,5,0,1,1,51.4,Software Engineer,10.82,3,6,0.6121,3,8.5
Tier 3,5.63,2,2,1,0,5,1,2,1,42.2,Web Developer,6.2,1,7,0.3033,8,15.0
Tier 2,6.92,0,0,1,3,2,1,2,0,48.2,Software Engineer,9.51,2,6,0.47,7,6.5
Tier 1,5.79,0,0,1,2,2,0,2,2,32.5,Web Developer,4.75,3,7,0.2582,6,5.0
Tier 3,7.78,0,2,1,1,3,0,1,4,51.5,Web Developer,8.28,1,7,0.5767,6,8.5
Tier 1,7.48,2,1,0,1,5,2,3,0,64.1,ML Engineer,16.02,3,5,0.626,12,14.5
Tier 1,6.89,1,2,1,3,2,1,0,1,60.0,Software Engineer,10.48,3,6,0.5412,4,13.5
Tier 1,5.9,2,1,3,0,0,2,2,0,43.1,Web Developer,6.21,3,7,0.3359,10,8.0
Tier 2,8.62,1,1,1,1,2,1,2,3,66.4,Web Developer,15.43,2,7,0.7545,10,8.5
Tier 1,7.16,1,4,0,1,1,1,0,1,54.8,Software Engineer,16.46,3,6,0.5355,4,13.5
Tier 3,5.17,1,4,1,4,2,1,1,0,35.8,Junior Developer,4.44,1,4,0.217,5,19.0
Tier 1,6.74,1,3,0,2,0,0,1,2,42.2,Data Analyst,7.83,3,1,0.4143,4,12.0
Tier 2,7.83,2,2,0,1,2,0,1,0,59.3,Data Scientist,10.01,2,2,0.6308,2,13.5
Tier 3,7.13,2,2,1,0,1,1,0,0,48.3,Data Scientist,10.36,1,2,0.4916,3,11.0
Tier 3,5.57,0,2,1,2,1,1,1,0,45.6,Junior Developer,5.85,1,4,0.3186,5,8.0
Tier 3,7.01,0,3,4,2,1,1,2,1,56.9,Software Engineer,12.18,1,6,0.5337,8,10.0
Tier 2,6.52,0,4,1,1,2,1,1,0,40.3,Software Engineer,9.78,2,6,0.3803,5,11.5
Tier 3,8.39,0,1,0,3,1,0,1,0,53.7,DevOps Engineer,8.18,1,3,0.6516,2,7.5
Tier 2,7.67,1,2,0,1,0,2,1,2,59.9,Data Scientist,16.14,2,2,0.6186,10,8.5
Tier 3,6.64,2,3,1,4,0,1,1,3,49.5,Web Developer,9.8,1,7,0.4502,8,18.0
Tier 2,7.18,0,1,2,1,3,2,0,1,55.6,Data Scientist,16.06,2,2,0.5425,7,6.5
Tier 2,6.77,1,1,0,2,2,1,1,1,53.8,Software Engineer,9.5,2,6,0.4902,6,10.0
Tier 3,6.62,2,2,1,0,0,1,2,1,50.5,Software Engineer,9.79,1,6,0.4545,8,10.0
Tier 2,6.53,2,3,2,1,2,1,0,0,48.0,Software Engineer,10.35,2,6,0.4297,3,15.5
Tier 3,7.37,0,3,0,4,3,0,1,0,47.1,Software Engineer,9.77,1,6,0.5081,2,15.0
Tier 1,7.33,3,1,1,2,1,0,1,1,49.2,Data Scientist,9.91,3,2,0.5173,3,15.0
Tier 2,5.51,0,3,1,3,0,0,0,4,48.7,Web Developer,4.68,2,7,0.3321,4,10.5
Tier 2,8.02,0,1,0,1,2,0,2,3,61.1,Web Developer,10.25,2,7,0.6611,7,5.5
Tier 3,5.57,1,1,2,1,6,0,1,0,44.9,Web Developer,4.5,1,7,0.3142,2,12.5
Tier 3,6.67,1,2,1,0,4,0,2,0,47.9,Software Engineer,7.94,1,6,0.4431,4,11.0
Tier 1,7.41,1,4,0,1,2,0,1,0,48.3,Data Scientist,10.59,3,2,0.5196,2,14.5
Tier 1,6.63,2,3,0,3,1,1,1,1,53.1,DevOps Engineer,9.87,3,3,0.4718,6,17.5
Tier 2,6.83,1,2,2,3,3,1,2,1,48.5,DevOps Engineer,9.56,2,3,0.4629,8,14.5
Tier 2,6.1,0,3,1,1,2,0,1,0,34.6,Software Engineer,8.54,2,6,0.3025,2,9.5
Tier 3,7.17,1,4,0,1,4,3,1,1,58.2,Data Scientist,16.57,1,2,0.5579,12,16.5
Tier 2,5.77,2,2,0,3,0,1,2,1,43.5,Web Developer,5.63,2,7,0.3254,8,14.5
Tier 3,8.38,2,0,0,1,1,1,3,2,63.0,Backend Developer,16.69,1,0,0.7091,11,8.5
Tier 1,5.86,1,1,2,0,1,0,0,2,38.5,Web Developer,4.72,3,7,0.303,2,6.0
Tier 1,9.59,4,3,1,1,0,0,0,1,69.4,DevOps Engineer,7.18,3,3,0.8703,1,19.5
Tier 3,7.73,0,2,1,2,3,1,0,0,58.7,Data Scientist,11.67,1,2,0.617,3,10.0
Tier 1,7.99,0,3,1,3,3,0,1,1,55.0,Web Developer,10.22,3,7,0.6198,3,13.5
Tier 2,7.47,0,0,0,1,1,1,0,0,77.8,Data Scientist,13.83,2,2,0.7112,3,2.5
Tier 3,6.89,1,0,1,2,3,0,3,1,36.7,DevOps Engineer,7.9,1,3,0.3947,7,9.0
Tier 3,8.31,1,3,3,1,3,0,0,1,53.6,Data Analyst,6.62,1,1,0.6429,1,13.5
Tier 1,5.49,3,3,2,4,0,1,1,1,40.6,Junior Developer,4.36,3,4,0.2792,6,21.0
Tier 3,9.65,0,1,1,1,3,1,0,0,70.3,Software Engineer,16.68,1,6,0.882,3,6.5
Tier 1,7.81,0,1,1,3,1,0,0,2,54.5,Web Developer,6.32,3,7,0.5986,2,7.5
Tier 2,6.37,0,2,1,1,5,0,2,0,42.2,Software Engineer,7.81,2,6,0.3773,4,10.5
Tier 3,5.43,1,1,0,2,1,1,2,1,39.0,Junior Developer,3.93,1,4,0.2631,8,9.0
Tier 3,7.4,2,2,0,0,2,0,1,0,57.1,DevOps Engineer,8.91,1,3,0.574,2,12.0
Tier 2,4.91,1,3,2,1,2,0,0,1,24.8,Junior Developer,3.48,2,4,0.1218,1,12.5
Tier 2,6.11,3,4,1,0,1,1,1,0,38.8,Software Engineer,9.89,2,6,0.3299,5,18.0
Tier 2,6.08,1,4,0,0,2,1,2,1,45.8,Software Engineer,10.14,2,6,0.3709,8,13.0
Tier 3,8.23,0,4,0,2,2,1,4,1,60.2,Backend Developer,17.57,1,0,0.6765,12,13.0
Tier 1,5.64,0,0,1,0,2,0,1,1,32.1,Web Developer,4.66,3,7,0.2407,3,2.0
Tier 3,7.71,0,3,0,0,0,1,1,2,55.9,Data Scientist,13.02,1,2,0.5974,7,6.0
Tier 3,5.3,0,1,0,1,2,0,2,2,38.5,Junior Developer,4.31,1,4,0.247,6,5.5
Tier 3,5.43,0,3,2,3,4,1,2,0,36.6,Junior Developer,4.9,1,4,0.248,7,14.5
Tier 3,5.77,0,1,1,2,2,2,0,1,42.1,Web Developer,5.99,1,7,0.3166,7,7.0
Tier 2,7.45,0,1,0,1,0,1,1,0,60.7,Software Engineer,15.69,2,6,0.6016,5,3.5
Tier 1,4.93,0,0,2,0,2,1,0,3,41.6,Junior Developer,4.31,3,4,0.2295,6,2.0
Tier 3,7.95,0,2,2,1,1,1,2,1,57.1,Data Scientist,12.81,1,2,0.629,8,6.5
Tier 3,6.23,0,4,0,1,1,0,1,0,56.2,Backend Developer,7.65,1,0,0.4513,2,10.5
Tier 1,6.59,3,3,1,0,1,0,3,2,53.3,Software Engineer,8.4,3,6,0.4691,8,16.0
Tier 2,6.09,2,3,0,0,0,1,0,0,53.0,Software Engineer,9.64,2,6,0.4172,3,12.0
Tier 1,5.75,0,4,4,0,1,0,2,0,35.4,Web Developer,4.73,3,7,0.2725,4,9.0
Tier 1,7.9,2,1,0,1,2,0,2,2,49.6,DevOps Engineer,10.41,3,3,0.5768,6,11.5
Tier 2,9.88,0,2,2,2,3,2,2,0,77.7,ML Engineer,29.36,2,5,0.9515,10,10.0
Tier 1,5.79,0,1,0,1,0,2,0,0,39.4,Web Developer,5.67,3,7,0.3016,6,3.5
Tier 3,7.29,0,0,0,0,1,0,0,1,50.0,DevOps Engineer,5.04,1,3,0.5183,1,1.0
Tier 3,8.08,3,3,0,0,2,1,1,1,58.6,Software Engineer,16.12,1,6,0.6514,6,17.0
Tier 1,7.88,0,1,0,0,4,0,2,1,58.1,Web Developer,10.34,3,7,0.6283,5,6.0
Tier 2,7.78,1,2,1,1,2,0,0,2,62.3,Web Developer,6.39,2,7,0.6447,2,10.5
Tier 1,7.32,1,0,0,1,2,0,3,2,51.0,Software Engineer,10.36,3,6,0.5276,8,6.5
Tier 1,6.05,1,3,0,0,2,0,0,1,42.1,Data Analyst,5.89,3,1,0.3446,1,11.0
Tier 3,5.63,1,4,2,2,3,2,2,0,49.2,Junior Developer,5.71,1,4,0.3473,10,17.0
Tier 2,6.74,1,2,0,0,3,0,2,3,55.5,Web Developer,7.49,2,7,0.4979,7,10.0
Tier 3,6.76,3,1,1,1,1,1,0,1,43.7,DevOps Engineer,9.93,1,3,0.4257,4,13.5
Tier 3,7.8,0,2,1,4,3,0,2,3,48.0,Web Developer,10.73,1,7,0.5567,7,13.0
Tier 2,8.86,2,5,0,2,1,2,2,2,79.1,ML Engineer,24.0,2,5,0.8583,12,20.0
Tier 2,7.02,2,1,1,1,0,0,4,0,47.1,Software Engineer,10.29,2,6,0.4731,8,9.5
Tier 2,4.8,1,3,0,2,3,0,0,1,27.8,Junior Developer,3.25,2,4,0.1297,1,15.0
Tier 2,6.21,1,1,0,0,1,3,0,2,65.5,Data Analyst,9.78,2,1,0.5078,11,6.0
Tier 2,8.87,0,4,1,1,3,1,0,1,62.6,Data Scientist,21.88,2,2,0.7556,4,12.5
Tier 2,5.68,1,1,0,1,2,0,1,1,35.4,Web Developer,4.77,2,7,0.2655,3,8.5
